Date,Strategy_Equity,Benchmark_Equity
2019-12-18,18049.41845836577,32085.09439564192
2019-12-19,18117.480595644214,32216.61969937556
2019-12-20,18232.296521630647,32357.862723103077
2019-12-23,18174.246754930653,32407.30251022522
2019-12-24,18189.90708744179,32408.315828264207
2019-12-26,18273.864226361016,32580.829846674846
2019-12-27,18299.535523144637,32572.770590538108
2019-12-30,18244.7296418968,32393.183612215344
2019-12-31,18309.046616683852,32471.867757942637
2020-01-02,18350.246018386766,32775.55579650006
2020-01-03,18149.67045514814,32527.36043148433
2020-01-06,18165.379750213033,32651.458113992197
2020-01-07,18102.406828350126,32559.64136647964
2020-01-08,18258.713024235312,32733.17545838286
2020-01-09,18418.940103110213,32955.12588618884
2020-01-10,18329.43039902103,32860.2962063737
2020-01-13,18507.353093124868,33086.28301770165
2020-01-14,18445.429571314602,33035.840045720906
2020-01-15,18406.04967097548,33110.494563379834
2020-01-16,18611.51425398977,33385.91440637634
2020-01-17,18701.942075593393,33489.83017127439
2020-01-21,18621.25805621314,33424.26173869838
2020-01-22,18682.211243936814,33428.29812222034
2020-01-23,18703.786269388213,33466.628565908395
2020-01-24,18543.460754448766,33169.00354695091
2020-01-27,18176.787567429412,32637.32908280193
2020-01-28,18458.915504142446,32979.33405414023
2020-01-29,18468.715066865865,32952.09944297907
2020-01-30,18663.420408844093,33059.0450288137
2020-01-31,18210.206221944794,32458.765555698545
2020-02-03,18377.593671026272,32699.88120534856
2020-02-04,18526.658284495054,33198.26141646324
2020-02-05,18619.012507407257,33581.64354106015
2020-02-06,18708.243605039424,33694.64201331432
2020-02-07,18591.506305577044,33515.05503499156
2020-02-10,18754.456727197765,33765.25339199769
2020-02-11,18755.3100206184,33823.772508749156
2020-02-12,18865.64313974473,34041.70006394036
2020-02-13,18942.203274880005,34005.3759899695
2020-02-14,19046.47358894661,34059.858723199
2020-02-18,19088.6647551785,33972.078359208404
2020-02-19,19101.527792837674,34134.509863131134
2020-02-20,19032.933320355085,33994.2801574426
2020-02-21,18798.770826346583,33644.19228587999
2020-02-24,18298.892286022165,32528.377127250114
2020-02-25,17814.87384332293,31542.702404367265
2020-02-26,17763.204640266507,31426.65722254254
2020-02-27,16885.20228784436,30015.25043648674
2020-02-28,16663.451510676518,29889.13962880809
2020-03-02,17617.940739697264,31183.52844772174
2020-03-03,17617.940739697264,30290.67365721004
2020-03-04,17617.940739697264,31563.877373655283
2020-03-05,17617.940739697264,30514.647343367207
2020-03-06,17617.940739697264,30010.200734925795
2020-03-09,17617.940739697264,27666.570063680283
2020-03-10,17617.940739697264,29098.17058938968
2020-03-11,17617.940739697264,27679.682399104764
2020-03-12,17617.940739697264,25031.37063762362
2020-03-13,17617.940739697264,27171.20785145838
2020-03-16,17617.940739697264,24198.036459858587
2020-03-17,17617.940739697264,25504.53780706492
2020-03-18,17617.940739697264,24213.166987044053
2020-03-19,17617.940739697264,24264.618210473585
2020-03-20,17617.940739697264,23218.95674854614
2020-03-23,17617.940739697264,22625.28579790858
2020-03-24,17617.940739697264,24675.21130214408
2020-03-25,17617.940739697264,25044.607948939578
2020-03-26,17617.940739697264,26506.954232815224
2020-03-27,17617.940739697264,25717.42748273897
2020-03-30,17617.940739697264,26552.62278796894
2020-03-31,17617.940739697264,26156.84609489183
2020-04-01,17617.940739697264,24979.655951503948
2020-04-02,17617.940739697264,25556.07009593757
2020-04-03,17617.940739697264,25186.68358232246
2020-04-06,17617.940739697264,26878.375826825297
2020-04-07,17617.940739697264,26905.772568872693
2020-04-08,17617.940739697264,27808.96151451865
2020-04-09,17617.940739697264,28232.136638506556
2020-04-13,17617.940739697264,27974.370484612595
2020-04-14,17617.940739697264,28799.41403195532
2020-04-15,17617.940739697264,28187.48646798202
2020-04-16,17617.940739697264,28323.4686822238
2020-04-17,17617.940739697264,29088.645399823206
2020-04-20,17617.940739697264,28576.15642387904
2020-04-21,17617.940739697264,27708.494408679944
2020-04-22,17617.940739697264,28323.4686822238
2020-04-23,17617.940739697264,28321.43866841903
2020-04-24,17617.940739697264,28716.203732320555
2020-04-27,17617.940739697264,29130.248860777192
2020-04-28,17617.940739697264,28996.29159374999
2020-04-29,17617.940739697264,29755.364759027903
2020-04-30,17617.940739697264,29478.33374034941
2020-05-01,17600.322798957568,28697.93360807763
2020-05-04,17712.633871182654,28777.087257829655
2020-05-05,18026.081546319714,29042.981911259685
2020-05-06,18007.31205071448,28846.10434946502
2020-05-07,18143.020409132412,29194.179095856845
2020-05-08,18324.50921687166,29677.244693675642
2020-05-11,18540.693856967977,29683.317846455968
2020-05-12,18207.154548730803,29091.685353940167
2020-05-13,17950.63109684088,28577.17649737162
2020-05-14,18163.599713713673,28919.167957802732
2020-05-15,18285.683891364642,29052.118662244546
2020-05-18,18587.03509141125,29937.022283876995
2020-05-19,18442.642843273625,29629.534302673368
2020-05-20,18660.322434890906,30132.87977217908
2020-05-21,18459.130657194793,29924.84895650197
2020-05-22,18512.670286128792,29981.679209855123
2020-05-26,18486.579889459055,30351.06065688004
2020-05-27,18633.675407462764,30802.666107315108
2020-05-28,18732.708806513605,30745.835853961955
2020-05-29,18964.117435736247,30882.83307510612
2020-06-01,18869.39410140534,31007.660346602057
2020-06-02,19013.53666843321,31264.404738140038
2020-06-03,19071.766831786997,31680.47650267465
2020-06-04,18917.7358637313,31597.26282531309
2020-06-05,19322.63188777264,32407.079580256643
2020-06-08,19436.983100421297,32798.8114454948
2020-06-09,19387.34716524747,32554.23362587825
2020-06-10,19542.227806668066,32372.576101029157
2020-06-11,18437.62553848863,30506.338135447517
2020-06-12,18620.014706042188,30871.666310316486
2020-06-15,18734.833916409683,31159.877604691796
2020-06-16,19163.457279397597,31759.636907880267
2020-06-17,19152.484664596952,31627.71303238463
2020-06-18,19167.435739393906,31639.879604306057
2020-06-19,19183.508654940757,31459.063133429325
2020-06-22,19339.41218578899,31660.87217634706
2020-06-23,19452.70508998991,31806.64135398205
2020-06-24,18981.767004908663,30995.28773334603
2020-06-25,19198.522597465097,31327.581740144044
2020-06-26,18887.62669683912,30583.502304116333
2020-06-29,19077.30062901626,31033.003430757104
2020-06-30,19411.706736080516,31430.528097451468
2020-07-01,19478.638989768304,31650.691707782044
2020-07-02,19503.749102913644,31824.982410487704
2020-07-06,19870.181633017284,32316.27952850987
2020-07-07,19737.8208516073,31982.97220367287
2020-07-08,19986.74260064563,32227.600689191375
2020-07-09,20035.342977358163,32044.13608050609
2020-07-10,20204.898850964597,32371.31620893402
2020-07-13,19792.449540594687,32091.018928443194
2020-07-14,20004.46091838865,32506.884651643213
2020-07-15,20118.22883938669,32805.52298863969
2020-07-16,20012.0475823459,32697.49315250335
2020-07-17,20037.575984718063,32792.28229959693
2020-07-20,20412.96632406616,33057.29536633305
2020-07-21,20261.361692505117,33127.63314914589
2020-07-22,20352.874952510974,33316.17785893329
2020-07-23,19923.281619801975,32918.673458599704
2020-07-24,19787.40967596668,32706.66030302938
2020-07-27,20010.47031722816,32945.178480772796
2020-07-28,19790.39080535808,32736.228923407
2020-07-29,20024.2151447391,33138.84044665708
2020-07-30,20108.188137445235,33020.59974241455
2020-07-31,20499.200683720286,33281.53927063394
2020-08-03,20740.345490473766,33512.9203116561
2020-08-04,20721.211253143447,33642.364935683014
2020-08-05,20807.360127444757,33851.3178707756
2020-08-06,20898.561343697438,34077.59178888126
2020-08-07,20773.995196819837,34102.05666406919
2020-08-10,20709.650524277582,34203.98294788404
2020-08-11,20457.51973087606,33921.64214268126
2020-08-12,20861.549629697613,34394.59144874418
2020-08-13,20852.51662129462,34332.41425387197
2020-08-14,20824.757920764718,34333.430949637754
2020-08-17,20955.683826261637,34442.50450335425
2020-08-18,20992.17642232184,34516.902313776634
2020-08-19,20945.304427569252,34373.18679403399
2020-08-20,21052.45771205469,34480.20668985814
2020-08-21,21198.799386865765,34602.520932617386
2020-08-24,21244.624359109846,34953.16275137465
2020-08-25,21369.6405972102,35075.46686095351
2020-08-26,21579.709478654968,35427.12537547655
2020-08-27,21670.5743278793,35504.583406376674
2020-08-28,21791.98478260648,35733.924300413666
2020-08-31,21853.016672225953,35604.47629865995
2020-09-01,21952.988886788495,35939.82039275531
2020-09-02,22284.681014071026,36459.65930220893
2020-09-03,21273.179638875077,35204.91148498043
2020-09-04,20929.680220900686,34917.48382322193
2020-09-08,20183.629470563603,33963.424623155464
2020-09-09,20628.352818954685,34634.126322253374
2020-09-10,20244.187269101574,34032.74571020252
2020-09-11,20135.645422190275,34050.07344866919
2020-09-14,20381.83930972116,34498.564634997776
2020-09-15,20665.3666761909,34672.85871543023
2020-09-16,20394.86378791461,34535.256881189474
2020-09-17,20121.014183515344,34231.50804354971
2020-09-18,19852.047416095225,33837.415147280706
2020-09-21,19814.733183956494,33460.81549809141
2020-09-22,20163.407941375597,33801.587599148945
2020-09-23,19609.19891825416,33017.70165282305
2020-09-24,19682.339453093202,33105.70832450902
2020-09-25,20047.542187645224,33640.922646340856
2020-09-28,20372.530388517975,34199.66959076475
2020-09-29,20348.805189697916,34013.42511292585
2020-09-30,20440.45104949204,34271.324687028275
2020-10-01,20673.729697505176,34491.346432833394
2020-10-02,20367.911316289243,34163.86230899377
2020-10-05,20724.86448403642,34769.694764962565
2020-10-06,20372.344995908854,34275.4016032718
2020-10-07,20792.117283155527,34872.029753719806
2020-10-08,20914.310589354107,35181.08837788386
2020-10-09,21182.64858738106,35495.264258144794
2020-10-12,21611.772387064913,36066.27572856723
2020-10-13,21540.440591395447,35830.91234765185
2020-10-14,21364.063123286287,35605.77672347665
2020-10-15,21355.42207366534,35561.771698770266
2020-10-16,21227.55419154324,35540.29273407056
2020-10-19,20902.455439779766,34999.94764523465
2020-10-20,21022.388009950457,35140.153706835605
2020-10-21,20948.995616193875,35073.63275530295
2020-10-22,20921.429608246843,35266.0213181849
2020-10-23,21002.36655521155,35385.76173312513
2020-10-26,20572.999897476497,34731.83044757244
2020-10-27,20618.976402503686,34612.09678808581
2020-10-28,19856.915518970505,33429.08851029075
2020-10-29,20083.819341780632,33768.85067103609
2020-10-30,19642.35599434846,33416.80709565823
2020-11-02,19717.967787032318,33791.36322013557
2020-11-03,19717.967787032318,34387.9744819496
2020-11-04,19717.967787032318,35156.52217089203
2020-11-05,19717.967787032318,35842.17706651858
2020-11-06,19717.967787032318,35833.97932358318
2020-11-09,19717.967787032318,36284.264082840775
2020-11-10,19717.967787032318,36231.0547526136
2020-11-11,19717.967787032318,36500.195401495184
2020-11-12,19717.967787032318,36146.11167913216
2020-11-13,19717.967787032318,36646.5354149588
2020-11-16,19717.967787032318,37103.97419957163
2020-11-17,19717.967787032318,36904.41472270045
2020-11-18,19717.967787032318,36460.2875593931
2020-11-19,19717.967787032318,36613.79173139235
2020-11-20,19717.967787032318,36363.06644900595
2020-11-23,19717.967787032318,36581.03453691872
2020-11-24,19717.967787032318,37170.4951511043
2020-11-25,19717.967787032318,37113.18863827282
2020-11-27,19717.967787032318,37216.55045597623
2020-11-30,19717.967787032318,37051.788320563835
2020-12-01,19698.249819245284,37457.02771526168
2020-12-02,19621.74183836871,37535.83683688045
2020-12-03,19642.796048896653,37525.5955692331
2020-12-04,19750.563409170187,37848.98588819522
2020-12-07,19756.536661659222,37771.20697324941
2020-12-08,19768.307592902347,37881.732949488454
2020-12-09,19567.60813564722,37541.97754419671
2020-12-10,19573.085342229675,37529.696129564196
2020-12-11,19505.9808347423,37485.69448258461
2020-12-14,19555.7161756411,37317.86199351409
2020-12-15,19850.703509859086,37822.372778764635
2020-12-16,19983.082921736604,37881.732949488454
2020-12-17,20130.39062379051,38093.563707811765
2020-12-18,20046.457832654916,37941.46804788671
2020-12-21,19944.203780428783,37805.808406554
2020-12-22,19989.47546355238,37742.09096826254
2020-12-23,19933.292213469147,37775.99996757382
2020-12-24,20020.945213806706,37922.96148276802
2020-12-28,20248.303926254404,38248.756743209335
2020-12-29,20202.468135948002,38175.78095576833
2020-12-30,20256.7379528506,38230.24680036385
2020-12-31,20277.344946072037,38424.493112983946
2021-01-04,20025.286141227763,37901.387941718
2021-01-05,20164.924416664595,38162.418668560895
2021-01-06,20091.827653433444,38390.570602765474
2021-01-07,20555.946686201954,38960.970704637715
2021-01-08,20834.638028278016,39182.95490971167
2021-01-11,20553.190751522936,38918.82342966948
2021-01-12,20661.827153745166,38927.05157214605
2021-01-13,20725.93626031858,39031.87594555239
2021-01-14,20569.300641745023,38895.19285300031
2021-01-15,20384.759720871178,38611.54486752724
2021-01-19,20574.34644282855,38914.71611388479
2021-01-20,20972.61532096476,39453.247363430906
2021-01-21,21156.01102721905,39489.21002063453
2021-01-22,21079.631113401494,39349.446441243934
2021-01-25,21206.491786224084,39504.62934346111
2021-01-26,21206.74115132998,39442.96556306199
2021-01-27,20679.424592306692,38478.969090759856
2021-01-28,20754.441196755346,38809.89174047844
2021-01-29,20267.904938821994,38032.933511812415
2021-02-01,20785.08849424472,38666.00733439597
2021-02-02,21146.245105390277,39212.76672641865
2021-02-03,21050.763407127713,39243.58172798423
2021-02-04,21331.00997767224,39689.617306931665
2021-02-05,21408.85061972443,39845.82703809501
2021-02-08,21581.980552614987,40133.599227986764
2021-02-09,21509.55831526639,40106.8746535719
2021-02-10,21387.893950107784,40089.40842830657
2021-02-11,21477.02386118711,40154.14594009061
2021-02-12,21548.016219732464,40352.50632394899
2021-02-16,21466.409380213416,40317.56036251115
2021-02-17,21431.136081798835,40326.81195620709
2021-02-18,21381.36732982269,40155.18290221717
2021-02-19,21303.91772860585,40084.270905848905
2021-02-22,20844.128778679285,39775.94862612651
2021-02-23,20747.03444630508,39824.250119318196
2021-02-24,21015.02956752704,40263.08100700844
2021-02-25,20257.07967626227,39292.92018330248
2021-02-26,20353.272834521635,39090.46261683979
2021-03-01,20900.10902692861,40038.012937369174
2021-03-02,20792.53850504649,39725.59009731568
2021-03-03,20429.87539509617,39199.39768375763
2021-03-04,20006.004408458633,38714.30882758765
2021-03-05,20425.336806719715,39426.52954446963
2021-03-08,20323.610676212083,39230.22281850359
2021-03-09,20720.291610612716,39790.34449773371
2021-03-10,20856.000820049005,40038.012937369174
2021-03-11,21128.784093422022,40443.96503242111
2021-03-12,21084.29203974024,40498.43425474342
2021-03-15,21205.21490190378,40739.955231609034
2021-03-16,21192.603393546837,40688.56649612524
2021-03-17,21281.089126876264,40827.29986884286
2021-03-18,20932.717197964812,40233.28270120865
2021-03-19,20848.46129685045,40158.84098033791
2021-03-22,21052.550166455294,40479.505473775156
2021-03-23,20763.45323102448,40160.90477141065
2021-03-24,20716.566853697186,39956.74483064246
2021-03-25,20864.821618289367,40181.52917123082
2021-03-26,21388.803590670796,40829.04615359672
2021-03-29,21297.66424581273,40808.42513150335
2021-03-30,21168.620197903263,40700.16560994484
2021-03-31,21275.813968379844,40865.12365351143
2021-04-01,21557.526811901407,41306.43717039719
2021-04-05,21433.314923117476,41899.31604410095
2021-04-06,21429.87098538039,41874.5741953157
2021-04-07,21277.810876259537,41923.03444166682
2021-04-08,21154.253510468712,42122.039971343365
2021-04-09,21179.256384328357,42428.27481590544
2021-04-12,21135.813556755533,42443.741426907174
2021-04-13,21120.76019760935,42569.521217359754
2021-04-14,21484.35520161402,42424.14723375997
2021-04-15,21527.47510035972,42879.883644067304
2021-04-16,21578.163076979527,43023.20734750154
2021-04-19,21515.921404418063,42811.83258229578
2021-04-20,21134.56428923792,42498.37615784252
2021-04-21,21463.798227231862,42900.50466616068
2021-04-22,21153.98203186677,42508.691735479406
2021-04-23,21427.811827799982,42969.58593460518
2021-04-26,21562.81188307978,43059.28484741625
2021-04-27,21657.24166924969,43050.006231905936
2021-04-28,22046.22716069103,43037.64375183031
2021-04-29,22236.715714389025,43311.905034535564
2021-04-30,21841.794973167052,43027.321418739826
2021-05-03,22279.011422849497,43120.12784020379
2021-05-04,22489.26225305687,42854.10483315549
2021-05-05,22723.71514557559,42867.51778626488
2021-05-06,22988.339015281068,43209.84026392206
2021-05-07,23163.14028231029,43524.3100064143
2021-05-10,23102.42445618609,43093.32220034581
2021-05-11,22935.940677348364,42708.724094102115
2021-05-12,22527.67349462201,41801.36196699893
2021-05-13,22881.181632623324,42303.50158803825
2021-05-14,23199.001297762858,42953.095872384074
2021-05-17,23322.174133738426,42843.79263324541
2021-05-18,23030.62160275028,42474.66451573024
2021-05-19,22783.201381227183,42363.307618699226
2021-05-20,22795.925811759087,42819.05078446016
2021-05-21,22934.14486993332,42783.993358038024
2021-05-24,23090.9428356178,43220.15246383214
2021-05-25,22876.96756430843,43124.25204462247
2021-05-26,22914.563538229137,43209.84026392206
2021-05-27,23137.212008081453,43232.51156618098
2021-05-28,23146.716572902427,43309.847998916426
2021-06-01,23378.274788210576,43271.69657474858
2021-06-02,23298.80416586891,43339.74425879332
2021-06-03,23323.67810424879,43178.90028646501
2021-06-04,23379.362231642925,43573.80383716519
2021-06-07,23161.509389170467,43531.54171948587
2021-06-08,23152.088082680406,43540.81695726939
2021-06-09,22952.159796971304,43475.849760063174
2021-06-10,22748.925707407834,43677.942532031826
2021-06-11,22864.58598248792,43750.12117594883
2021-06-14,22605.265860999854,43848.07525305085
2021-06-15,22602.869208290715,43767.64820029649
2021-06-16,22466.401800492626,43523.283177468125
2021-06-17,21882.97636362962,43508.850150866165
2021-06-18,21441.228126251837,42921.89580996368
2021-06-21,21914.141389695582,43536.36849107824
2021-06-22,21976.364177595497,43769.12088917982
2021-06-23,21927.48720492403,43716.360796616595
2021-06-24,22100.10822557885,43974.976448799905
2021-06-25,22236.47805090752,44131.17942450966
2021-06-28,22153.610203857752,44220.138615152275
2021-06-29,22108.405870946954,44243.94145588807
2021-06-30,22186.71389213945,44281.17751609402
2021-07-01,22313.11594198446,44526.33968244639
2021-07-02,22276.619906431606,44866.68618992755
2021-07-06,21739.32380278285,44784.96546781009
2021-07-07,21579.35548750092,44943.235612319375
2021-07-08,21298.053541693764,44577.02585075649
2021-07-09,21832.70371592931,45052.8833795913
2021-07-12,21925.02487885407,45214.27116593387
2021-07-13,21722.928773520427,45060.12184811646
2021-07-14,21354.111987828826,45127.365633183595
2021-07-15,21245.789269984118,44973.23320400017
2021-07-16,20805.901983360105,44620.48368372182
2021-07-19,20151.09103612983,43961.53309614935
2021-07-20,20541.797464460484,44591.51629871399
2021-07-21,21066.737767409548,44952.54124964407
2021-07-22,20834.10818694633,45046.67174001231
2021-07-23,20815.570416802017,45510.12625604993
2021-07-26,21123.189527101043,45621.83781439459
2021-07-27,21026.534603771477,45413.91170824817
2021-07-28,21103.048197376746,45395.2903004184
2021-07-29,21321.431581809964,45583.568169788865
2021-07-30,21071.099562537776,45362.185200084714
2021-08-02,20977.80450885573,45267.01436986311
2021-08-03,21232.449525896664,45635.29130022553
2021-08-04,20999.366427874324,45410.81095504887
2021-08-05,21186.23510730521,45698.38723678642
2021-08-06,21450.631458457006,45773.90983023207
2021-08-09,21437.445465175162,45736.673770026115
2021-08-10,21659.591054630662,45793.558067008016
2021-08-11,21923.87274206337,45907.357060512986
2021-08-12,21923.539060132312,46044.93187293937
2021-08-13,21806.54786619983,46128.72989703675
2021-08-16,21814.62230710509,46237.3542130893
2021-08-17,21620.609356965386,45934.24376581409
2021-08-18,21369.169450971494,45431.50628713177
2021-08-19,21215.202079109757,45501.83731449102
2021-08-20,21308.833239215986,45863.89584982086
2021-08-23,21483.679980600544,46267.341671589704
2021-08-24,21602.848816729816,46340.79034078223
2021-08-25,21800.521683016188,46438.03171753016
2021-08-26,21698.96126134784,46163.89878844317
2021-08-27,21918.968240859424,46576.646869809905
2021-08-30,21748.785326409656,46781.478978210616
2021-08-31,21704.799295699282,46712.16464661715
2021-09-01,21579.1536054346,46736.997694025915
2021-09-02,21889.644665297084,46880.77739057769
2021-09-03,21758.47177789738,46869.39782899988
2021-09-07,21627.86628187756,46701.818669439104
2021-09-08,21462.160903078446,46644.92086155002
2021-09-09,21515.86867267135,46445.27694150891
2021-09-10,21432.223826530582,46079.06380221923
2021-09-13,21863.692037742985,46197.000511050064
2021-09-14,21558.933185061644,45947.69387391824
2021-09-15,22070.168779577914,46331.47794800394
2021-09-16,21910.1236943412,46258.0427897186
2021-09-17,21778.37449254887,45807.43039096174
2021-09-20,21191.278736895743,45043.63516362215
2021-09-21,21202.27399514603,45001.082561438314
2021-09-22,21709.734293476824,45440.06206910761
2021-09-23,22359.585977946314,45992.158269468964
2021-09-24,22503.369472395527,46067.91730379038
2021-09-27,23065.43204295973,45936.12178191301
2021-09-28,22925.004427131615,45010.42535375777
2021-09-29,22933.51836440451,45086.18101035239
2021-09-30,22580.0346391259,44535.12177211761
2021-10-01,23133.58243264898,45064.3845393338
2021-10-04,23133.58243264898,44483.23313306791
2021-10-05,23133.58243264898,44946.07290282854
2021-10-06,23133.58243264898,45132.88146104248
2021-10-07,23133.58243264898,45523.07646058818
2021-10-08,23133.58243264898,45440.06206910761
2021-10-11,23133.58243264898,45111.08836775068
2021-10-12,23133.58243264898,45000.04559931175
2021-10-13,23133.58243264898,45161.93328922022
2021-10-14,23133.58243264898,45921.58066805356
2021-10-15,23133.58243264898,46271.317256029324
2021-10-18,23133.58243264898,46408.307721719895
2021-10-19,23133.58243264898,46766.34338443496
2021-10-20,23133.58243264898,46950.02416763522
2021-10-21,23133.58243264898,47072.48365264673
2021-10-22,23133.58243264898,47023.70252224993
2021-10-25,23133.58243264898,47275.88698261247
2021-10-26,23133.58243264898,47318.42945161592
2021-10-27,23133.58243264898,47108.8077266176
2021-10-28,23133.58243264898,47563.34842163893
2021-10-29,23133.58243264898,47659.856831672
2021-11-01,23110.44885021633,47741.851149659975
2021-11-02,23030.425761766135,47934.87134745291
2021-11-03,22978.5796031371,48227.531108019364
2021-11-04,22842.348850120023,48454.79807780323
2021-11-05,22996.328280706763,48622.92105137826
2021-11-08,23164.207826594327,48664.43331370874
2021-11-09,23148.528278868944,48503.58258592683
2021-11-10,22820.09903340879,48113.367320020356
2021-11-11,22895.142646969256,48128.93526282599
2021-11-12,22893.285365011212,48492.15911390066
2021-11-15,22988.16216021123,48508.76739655965
2021-11-16,22994.480514603893,48700.7573876796
2021-11-17,22686.59862120504,48582.43899572075
2021-11-18,22562.018870946973,48747.46121609649
2021-11-19,21999.857769966544,48660.27870974889
2021-11-22,22349.369028120287,48523.291621785116
2021-11-23,22865.2296334627,48587.63393953396
2021-11-24,22950.099693237084,48717.3521594314
2021-11-26,22108.00967673568,47630.80500349426
2021-11-29,22205.68454745535,48215.07067386663
2021-11-30,21679.96219195513,47276.923944739036
2021-12-01,21423.385422638898,46751.8056483023
2021-12-02,21423.385422638898,47467.876973732426
2021-12-03,21423.385422638898,47054.838407861185
2021-12-06,21423.385422638898,47612.12955203574
2021-12-07,21423.385422638898,48596.96997639982
2021-12-08,21423.385422638898,48725.661367351095
2021-12-09,21423.385422638898,48396.68091054056
2021-12-10,21423.385422638898,48852.25856768846
2021-12-13,21423.385422638898,48419.52109913932
2021-12-14,21423.385422638898,48086.38266064215
2021-12-15,21423.385422638898,48837.74109791658
2021-12-16,21423.385422638898,48407.057287259784
2021-12-17,21423.385422638898,47891.87288533191
2021-12-20,21423.385422638898,47382.61977165891
2021-12-21,21423.385422638898,48224.08582668681
2021-12-22,21423.385422638898,48706.266460084895
2021-12-23,21423.385422638898,49009.319486004555
2021-12-27,21423.385422638898,49702.90866187637
2021-12-28,21423.385422638898,49662.28136396661
2021-12-29,21423.385422638898,49725.81978273785
2021-12-30,21423.385422638898,49588.346302115366
2021-12-31,21423.385422638898,49463.37716609397
2022-01-03,21401.962037216257,49749.7678657259
2022-01-04,21730.555731511173,49733.09878398457
2022-01-05,21382.61945882128,48778.120842229415
2022-01-06,21641.986587938984,48732.30197823325
2022-01-07,21743.004753756446,48539.63306402717
2022-01-10,21647.016111507157,48479.23255344999
2022-01-11,22019.329170807872,48920.7993998455
2022-01-12,22068.87103204598,49053.04753711361
2022-01-13,21973.585485373776,48377.17791601687
2022-01-14,22131.53710749952,48396.96463959148
2022-01-18,22111.36321091085,47539.863087222024
2022-01-19,21894.218262203074,47046.23533771019
2022-01-20,21696.314201881265,46525.52835246984
2022-01-21,21454.42226313118,45612.20791529742
2022-01-24,21553.815516252318,45805.90028072287
2022-01-25,21983.029609495818,45246.65681045987
2022-01-26,21799.8502955605,45133.144923732616
2022-01-27,21759.59843511721,44910.28588741834
2022-01-28,22034.535803875326,46025.64167520387
2022-01-31,22197.18162218835,46854.62365199145
2022-02-01,22547.377853567763,47171.207851458385
2022-02-02,22547.377853567763,47629.43364641483
2022-02-03,22547.377853567763,46509.906366035466
2022-02-04,22547.377853567763,46728.60066520951
2022-02-07,22547.377853567763,46578.63972861991
2022-02-08,22547.377853567763,46961.87323323778
2022-02-09,22547.377853567763,47649.21699226264
2022-02-10,22547.377853567763,46793.17604610732
2022-02-11,22547.377853567763,45870.46552844029
2022-02-14,22547.377853567763,45720.50459185069
2022-02-15,22547.377853567763,46457.82857428516
2022-02-16,22547.377853567763,46509.906366035466
2022-02-17,22547.377853567763,45516.385183804065
2022-02-18,22547.377853567763,45221.66500989167
2022-02-22,22547.377853567763,44736.3701123871
2022-02-23,22547.377853567763,43942.7968456085
2022-02-24,22547.377853567763,44604.10170875821
2022-02-25,22547.377853567763,45588.246321402185
2022-02-28,22547.377853567763,45471.60665966126
2022-03-01,22547.377853567763,44779.0612013696
2022-03-02,22547.377853567763,45602.8279679832
2022-03-03,22547.377853567763,45375.7940613483
2022-03-04,22547.377853567763,45007.13544785786
2022-03-07,22547.377853567763,43680.364362145
2022-03-08,22547.377853567763,43349.18162746308
2022-03-09,22547.377853567763,44511.416885458915
2022-03-10,22547.377853567763,44310.41849697237
2022-03-11,22547.377853567763,43747.013667295934
2022-03-14,22547.377853567763,43427.29831508854
2022-03-15,22547.377853567763,44382.28301229729
2022-03-16,22547.377853567763,45366.42424721447
2022-03-17,22547.377853567763,45933.99719175794
2022-03-18,22547.377853567763,46437.102842661094
2022-03-21,22547.377853567763,46423.52775866547
2022-03-22,22547.377853567763,46966.75067073209
2022-03-23,22547.377853567763,46361.88424462713
2022-03-24,22547.377853567763,47060.762940662455
2022-03-25,22547.377853567763,47290.59022735817
2022-03-28,22547.377853567763,47626.974661306886
2022-03-29,22547.377853567763,48216.15492416834
2022-03-30,22547.377853567763,47918.42857340695
2022-03-31,22547.377853567763,47180.89517191109
2022-04-01,22524.830475714196,47314.61599806253
2022-04-04,22505.169725246385,47719.94321365709
2022-04-05,22337.462442947428,47117.17435589283
2022-04-06,22570.06876275634,46646.03213366611
2022-04-07,22622.51851877925,46881.084763716186
2022-04-08,22974.954220719206,46755.72043365958
2022-04-11,22470.248212543647,45956.56378448616
2022-04-12,22623.042923629935,45786.28582121489
2022-04-13,22839.739690710914,46310.694795024334
2022-04-14,22813.754547266326,45734.049276305144
2022-04-18,22957.325563946215,45752.85645910873
2022-04-19,23093.97445734428,46491.42006727756
2022-04-20,23354.110174402493,46456.95374304483
2022-04-21,22904.545683762954,45762.26005051052
2022-04-22,22419.707307554076,44506.58335841295
2022-04-25,21998.848640123724,44764.60115295326
2022-04-26,21837.486469241067,43468.18907568844
2022-04-27,21929.05514463948,43590.40874209738
2022-04-28,22461.92966100315,44691.4868787136
2022-04-29,21633.196483166306,43039.879806969664
2022-05-02,21510.516568031828,43298.95482999732
2022-05-03,21510.516568031828,43497.440189747176
2022-05-04,21510.516568031828,44822.063041217385
2022-05-05,21510.516568031828,43228.96495304453
2022-05-06,21510.516568031828,42970.93026987024
2022-05-09,21510.516568031828,41595.12134652403
2022-05-10,21510.516568031828,41691.2244293415
2022-05-11,21510.516568031828,41028.91638133319
2022-05-12,21510.516568031828,40986.08342782524
2022-05-13,21510.516568031828,41965.965349251885
2022-05-16,21510.516568031828,41795.6941414342
2022-05-17,21510.516568031828,42655.44383161221
