Date,Strategy_Equity,Benchmark_Equity
2019-08-30,30857.755132776612,29225.43657963278
2019-09-03,31220.38339420095,29054.554003264908
2019-09-04,31374.906153786196,29384.338359053032
2019-09-05,31108.22490008225,29762.083057626383
2019-09-06,31097.38871975901,29785.044844389813
2019-09-09,30954.23258909933,29800.06221772759
2019-09-10,30746.78234897655,29793.06356780499
2019-09-11,30865.047799704233,30004.911214762287
2019-09-12,30989.84020608378,30108.85737920151
2019-09-13,30706.62664591978,30088.854481111917
2019-09-16,30875.74468928275,29995.91970602968
2019-09-17,31227.442781475504,30071.8746485053
2019-09-18,31247.27891394442,30089.86104369731
2019-09-19,31372.509372230546,30087.861429433713
2019-09-20,31369.522132909493,29945.706419471106
2019-09-23,31427.24521893083,29938.66385910015
2019-09-24,31594.67923577409,29703.75984902912
2019-09-25,31568.923833885627,29879.438797448194
2019-09-26,31803.665043834266,29817.19067031326
2019-09-27,31643.708138443188,29656.569627953526
2019-09-30,31673.407923649807,29794.107285385147
2019-10-01,31501.867426593344,29439.719567610435
2019-10-02,31192.58070620032,28919.667861368634
2019-10-03,31411.467685658215,29156.601885244432
2019-10-04,31704.564518415762,29551.15415235777
2019-10-07,31582.954561328712,29423.644965785315
2019-10-08,31285.707355958868,28966.851326990636
2019-10-09,31480.86105588873,29241.933397307475
2019-10-10,31494.84327141329,29439.719567610435
2019-10-11,31420.545952554232,29744.917450045952
2019-10-14,31211.00666140227,29711.7819501711
2019-10-15,31173.780718400736,30005.931288254866
2019-10-16,31188.32159659951,29957.744637774264
2019-10-17,31330.901308262222,30046.092459866693
2019-10-18,31533.429709209784,29914.584044767038
2019-10-21,31702.102619619727,30117.389517089774
2019-10-22,31720.786658356676,30018.989580050602
2019-10-23,31812.47305890235,30106.33083955764
2019-10-24,31806.95524592148,30155.520674896834
2019-10-25,31450.16001298963,30279.01036658131
2019-10-28,31036.015941629124,30449.68014616099
2019-10-29,30935.276698088852,30440.648104706826
2019-10-30,31144.71557529397,30534.01860654583
2019-10-31,31083.838848440617,30452.686323009984
2019-11-01,31228.924710152132,30734.804198244186
2019-11-04,31135.48100608855,30858.283756748275
2019-11-05,30850.885400901676,30824.151827468417
2019-11-06,30899.096372515585,30831.180876932183
2019-11-07,30860.063745574163,30939.619418010916
2019-11-08,30920.978841487682,31015.905377712606
2019-11-11,30956.161705102277,30956.67018288026
2019-11-12,30910.46412040655,31021.927864590984
2019-11-13,31096.513974291578,31031.973224084137
2019-11-14,31228.9627990159,31077.143564535352
2019-11-15,31433.785844279577,31302.035992381196
2019-11-18,31502.112022197725,31325.122755036104
2019-11-19,31441.655651179964,31316.094091308736
2019-11-20,31572.458120810938,31199.630071361233
2019-11-21,31438.23828184959,31149.430295709844
2019-11-22,31417.694187408117,31218.70747230855
2019-11-25,31383.052566855127,31460.65742047733
2019-11-26,31563.32482212526,31531.930833612838
2019-11-27,31629.156693624936,31672.488178800642
2019-11-29,31609.036819444722,31555.027729448135
2019-12-02,31510.518783353866,31286.974708595062
2019-12-03,31413.66879264429,31077.143564535352
2019-12-04,31597.85465604423,31268.900492506342
2019-12-05,31683.53976349102,31325.122755036104
2019-12-06,31809.803356357093,31611.2466142511
2019-12-09,31639.379680795893,31511.84349235333
2019-12-10,31657.294324952316,31476.71513366847
2019-12-11,31727.642613047432,31566.072896073085
2019-12-12,32206.130122204533,31838.14203408734
2019-12-13,32255.586418440216,31857.219435034658
2019-12-16,32393.094515516415,32076.07586509494
2019-12-17,32349.90829015951,32083.101536831913
2019-12-18,32346.4361015388,32085.107906549107
2019-12-19,32497.37947359764,32216.61969937556
2019-12-20,32735.13324539611,32357.872856283466
2019-12-23,32730.54498543104,32407.316021132407
2019-12-24,32730.541255662567,32408.31245053741
2019-12-26,32734.92940308563,32580.82646894805
2019-12-27,32812.28974789505,32572.753701904123
2019-12-30,32562.931485160057,32393.173479034955
2019-12-31,32667.66276455822,32471.871135669433
2020-01-02,33133.32908024081,32775.53890786608
2020-01-03,32771.11915810799,32527.36718693792
2020-01-06,32766.904702913685,32651.4547362654
2020-01-07,32726.221787515045,32559.64474420644
2020-01-08,32956.80488738684,32733.17545838286
2020-01-09,33213.61101104169,32955.12588618884
2020-01-10,33058.047890048154,32860.2928286469
2020-01-13,33334.51716868908,33086.289773155244
2020-01-14,33388.67853133427,33035.840045720906
2020-01-15,33741.69812089607,33110.49794110663
2020-01-16,33892.09610732573,33385.93129501032
2020-01-17,34039.500679413526,33489.83017127439
2020-01-21,34254.55668472596,33424.26173869838
2020-01-22,34321.79400279435,33428.291366766745
2020-01-23,34460.291338802635,33466.635321361995
2020-01-24,34390.316679025054,33169.0136801313
2020-01-27,34259.43563422464,32637.32908280193
2020-01-28,34657.568619434336,32979.34418732062
2020-01-29,34747.808174839476,32952.106198432666
2020-01-30,35059.87079260308,33059.05516199409
2020-01-31,34497.51473307524,32458.755422518156
2020-02-03,34779.718638850296,32699.877827621764
2020-02-04,35062.04797484312,33198.27154964363
2020-02-05,35236.84064141592,33581.65029651375
2020-02-06,35405.75911008202,33694.64201331432
2020-02-07,35184.79785067943,33515.058412718354
2020-02-10,35493.254307214425,33765.26352517808
2020-02-11,35494.82422453117,33823.782641929545
2020-02-12,35703.69728589547,34041.69668621357
2020-02-13,35848.48851679578,34005.3726122427
2020-02-14,36045.8080984157,34059.855345472206
2020-02-18,36125.5810196963,33972.085114662
2020-02-19,36150.07560893616,34134.50648540433
2020-02-20,36020.16758747933,33994.28691289619
2020-02-21,35576.87390521783,33644.19228587999
2020-02-24,34596.024505814385,32528.373749523314
2020-02-25,33920.47462821995,31542.695648913672
2020-02-26,33652.90174655605,31426.66735572293
2020-02-27,32211.438329832632,30015.25043648674
2020-02-28,31355.964995016388,29889.13962880809
2020-03-02,33115.79328987393,31183.541958628924
2020-03-03,32686.904907705823,30290.677034936838
2020-03-04,34415.854298163635,31563.88075138208
2020-03-05,33826.151125840704,30514.63721018682
2020-03-06,33555.08458260639,30010.207490379387
2020-03-09,31912.771421223326,27666.56161936329
2020-03-10,32522.44657150266,29098.17058938968
2020-03-11,30907.72491657779,27679.684087968162
2020-03-12,27898.0704309015,25031.37063762362
2020-03-13,29855.66840159001,27171.21122918518
2020-03-16,27146.801031959076,24198.036459858587
2020-03-17,29143.498320609848,25504.53780706492
2020-03-18,28287.030758659566,24213.16867590745
2020-03-19,27522.919030969424,24264.62327706378
2020-03-20,26100.365098794413,23218.953370819345
2020-03-23,25034.425287765538,22625.28579790858
2020-03-24,26635.668956282374,24675.216368734273
2020-03-25,26778.041492303157,25044.60626007618
2020-03-26,28402.729133183755,26506.955921678622
2020-03-27,28027.618174042833,25717.430860465767
2020-03-30,29202.859468578958,26552.617721378745
2020-03-31,28316.886202773,26156.842717165033
2020-04-01,27233.179736070655,24979.659329230744
2020-04-02,28005.164235710923,25556.073473664368
2020-04-03,27632.55921054684,25186.678515732267
2020-04-06,29155.88919037731,26878.3724490985
2020-04-07,28868.576571886213,26905.769191145897
2020-04-08,29677.25182936186,27808.96151451865
2020-04-09,29897.377237798602,28232.140016233352
2020-04-13,29655.7031658313,27974.382306656382
2020-04-14,30775.834439628117,28799.420787408915
2020-04-15,30454.799051662638,28187.491534572215
2020-04-16,30890.618115848105,28323.4686822238
2020-04-17,31448.908243272424,29088.645399823206
2020-04-20,30988.02514743894,28576.15642387904
2020-04-21,29867.724072410143,27708.496097543342
2020-04-22,30668.64921744987,28323.4686822238
2020-04-23,30646.484079151007,28321.43866841903
2020-04-24,31177.19102069959,28716.196976866962
2020-04-27,31511.172784690094,29130.248860777192
2020-04-28,30983.5594539573,28996.284838296393
2020-04-29,31724.441013028503,29755.381647661885
2020-04-30,31580.833454091382,29478.337118076208
2020-05-01,30843.60142764011,28697.93360807763
2020-05-04,31044.009599213547,28777.10076873684
2020-05-05,31591.295457239874,29042.975155806093
2020-05-06,31563.126539583645,28846.097594011422
2020-05-07,31805.018915938308,29194.168962676456
2020-05-08,32125.740110474126,29677.231182768457
2020-05-11,32501.875644491596,29683.32797963636
2020-05-12,31915.69263941895,29091.68197621337
2020-05-13,31464.304533755578,28577.169741918027
2020-05-14,31838.07356618774,28919.167957802732
2020-05-15,32051.159613692573,29052.105151337357
2020-05-18,32583.759831532432,29937.022283876995
2020-05-19,32332.958302371488,29629.53092494657
2020-05-20,32720.251726446593,30132.889905359472
2020-05-21,32365.6532241459,29924.845578775174
2020-05-22,32459.938929850847,29981.675832128327
2020-05-26,32414.402110727395,30351.07079006043
2020-05-27,32671.051156171106,30802.669485041904
2020-05-28,32840.538744192745,30745.845987142344
2020-05-29,33246.3820337131,30882.83983055971
2020-06-01,33083.016172221374,31007.650213421664
2020-06-02,33336.74216597798,31264.39460495965
2020-06-03,33441.583812091296,31680.46636949426
2020-06-04,33171.40410758946,31597.26282531309
2020-06-05,33884.222547143036,32407.082957983443
2020-06-08,34048.26007249487,32798.80131231441
2020-06-09,33529.92823959066,32554.23362587825
2020-06-10,33406.1727007254,32372.576101029157
2020-06-11,31823.178307118986,30506.338135447517
2020-06-12,31885.742009362388,30871.669688043283
2020-06-15,31966.101861305695,31159.880982418592
2020-06-16,32437.67138585698,31759.630152426675
2020-06-17,32454.82707658782,31627.716410111425
2020-06-18,32580.40035809955,31639.886359759654
2020-06-19,32423.740361242923,31459.076644336514
2020-06-22,32766.015155020417,31660.88230952745
2020-06-23,32990.62575977057,31806.634598528457
2020-06-24,32246.81713049661,30995.29786652642
2020-06-25,32525.895092958315,31327.578362417247
2020-06-26,31495.343843430936,30583.502304116333
2020-06-29,31955.093572503094,31033.0068084839
2020-06-30,32423.647233619762,31430.51796427108
2020-07-01,32841.057473745954,31650.688330055247
2020-07-02,32886.03809204919,31824.982410487704
2020-07-06,33503.12907725446,32316.27952850987
2020-07-07,33277.69015703251,31982.968825946075
2020-07-08,33699.55808734877,32227.600689191375
2020-07-09,33782.21393359059,32044.129325052498
2020-07-10,34062.83832587025,32371.32296438761
2020-07-13,33333.951869052275,32091.018928443194
2020-07-14,33856.84236720285,32506.88802937001
2020-07-15,34168.693539317916,32805.53649954688
2020-07-16,33931.2781908192,32697.489774776554
2020-07-17,34248.49180568603,32792.289055050525
2020-07-20,34640.258307500844,33057.29198860625
2020-07-21,34382.89026859857,33127.6263936923
2020-07-22,34538.31183615823,33316.19474756727
2020-07-23,33809.122316421635,32918.673458599704
2020-07-24,33578.35350586513,32706.667058482974
2020-07-27,33922.920252293625,32945.175103046
2020-07-28,33705.28967991879,32736.225545680205
2020-07-29,34125.94158595956,33138.85057983747
2020-07-30,34102.640478917725,33020.59636468776
2020-07-31,34431.90260084416,33281.535892907144
2020-08-03,35038.23777135187,33512.9169339293
2020-08-04,35008.98550554077,33642.35818022942
2020-08-05,35154.13387092588,33851.30773759521
2020-08-06,35316.79248864249,34077.59178888126
2020-08-07,35098.24747778134,34102.06341952278
2020-08-10,34953.785378973065,34203.98294788404
2020-08-11,34722.91676919188,33921.64214268126
2020-08-12,35239.10028390341,34394.59144874418
2020-08-13,35202.33509559095,34332.42438705236
2020-08-14,35164.987945258545,34333.44108281814
2020-08-17,35296.62937654773,34442.49437017386
2020-08-18,35472.032853936325,34516.91244695702
2020-08-19,35366.75226425842,34373.18341630719
2020-08-20,35575.59162178263,34480.210067584936
2020-08-21,35894.43949040634,34602.52768807098
2020-08-24,36248.20180154676,34953.14586274067
2020-08-25,36331.80157366916,35075.470238680304
2020-08-26,36332.00569704447,35427.12199774975
2020-08-27,36586.978668281416,35504.58678410347
2020-08-28,36789.978196686876,35733.924300413666
2020-08-31,36781.196345143675,35604.472920933156
2020-09-01,36635.42137577846,35939.817015028515
2020-09-02,37334.46993133078,36459.65254675534
2020-09-03,36505.12264049679,35204.918240434024
2020-09-04,36333.65880970903,34917.48382322193
2020-09-08,35580.09757517681,33963.441511789446
2020-09-09,36496.22490268381,34634.11956679978
2020-09-10,35821.675719977604,34032.75584338291
2020-09-11,35711.39271944092,34050.07682639598
2020-09-14,36275.10694666985,34498.55787954418
2020-09-15,36603.148115597054,34672.85533770343
2020-09-16,36217.5400637548,34535.24337028228
2020-09-17,35812.896398534154,34231.50804354971
2020-09-18,35255.05377727662,33837.415147280706
2020-09-21,35076.717595097085,33460.80874263782
2020-09-22,35142.60557311472,33801.59097687574
2020-09-23,34697.24673768639,33017.698275096256
2020-09-24,34738.958371092376,33105.70832450902
2020-09-25,35108.14210565389,33640.92602406765
2020-09-28,35393.480352967585,34199.67972394514
2020-09-29,35196.74693074144,34013.42511292585
2020-09-30,35487.896041661574,34271.314553847886
2020-10-01,35906.597855133055,34491.3430551066
2020-10-02,35375.04833016507,34163.86230899377
2020-10-05,35995.15765701306,34769.694764962565
2020-10-06,35382.96373918621,34275.41173645219
2020-10-07,36111.951682589744,34872.029753719806
2020-10-08,36324.14869032394,35181.085000157065
2020-10-09,36790.2957723305,35495.2575026912
2020-10-12,37535.86641073611,36066.28248402082
2020-10-13,37411.85984467807,35830.91910310544
2020-10-14,37105.63557555076,35605.78010120345
2020-10-15,37090.47447476091,35561.77507649706
2020-10-16,36868.51249910789,35540.279223163365
2020-10-19,36303.74879375131,34999.94426750785
2020-10-20,36511.96772749486,35140.15032910881
2020-10-21,36384.568717527654,35073.63275530295
2020-10-22,36336.56407905383,35266.01456273131
2020-10-23,36476.94490376029,35385.758355398335
2020-10-26,35731.1678095742,34731.83044757244
2020-10-27,35811.128608621155,34612.100165812604
2020-10-28,34487.366195790615,33429.09526574434
2020-10-29,34881.64240704983,33768.843915582496
2020-10-30,34114.90105023591,33416.81385111183
2020-11-02,34211.86704185393,33791.359842408776
2020-11-03,34742.724686254245,34387.97785967639
2020-11-04,35521.09405113432,35156.525548618825
2020-11-05,35684.56436877646,35842.17368879179
2020-11-06,35772.316962597644,35833.98270130998
2020-11-09,35830.19352029791,36284.26070511398
2020-11-10,35432.69658696562,36231.0513748868
2020-11-11,36006.26538714641,36500.19877922198
2020-11-12,35604.75697814133,36146.11505685896
2020-11-13,36044.42408650626,36646.5354149588
2020-11-16,36454.58023574478,37103.980955025225
2020-11-17,36275.99476588649,36904.42147815404
2020-11-18,35958.3194809301,36460.284181666306
2020-11-19,36191.71620897532,36613.78835366556
2020-11-20,35910.87576051709,36363.06644900595
2020-11-23,36105.2755118627,36581.037914645516
2020-11-24,36624.95089796926,37170.4951511043
2020-11-25,36685.88947006399,37113.18863827282
2020-11-27,36822.37264281369,37216.55383370302
2020-11-30,36831.123464922945,37051.78494283704
2020-12-01,37203.304283358724,37457.044603895665
2020-12-02,37058.621655609524,37535.843592334044
2020-12-03,37098.51801902157,37525.59894695989
2020-12-04,37301.69492382387,37848.98251046842
2020-12-07,37312.7716557687,37771.20359552262
2020-12-08,37334.79941180787,37881.72957176166
2020-12-09,36956.475596721255,37541.97416646991
2020-12-10,36966.71921515334,37529.696129564196
2020-12-11,36839.879019472275,37485.697860311404
2020-12-14,36933.733203266784,37317.85861578729
2020-12-15,37490.727851233154,37822.37615649143
2020-12-16,37740.73764627772,37881.72957176166
2020-12-17,38018.902368403724,38093.56033008497
2020-12-18,37860.336919801135,37941.46467015991
2020-12-21,37666.727366762876,37805.80165110041
2020-12-22,37751.709137795246,37742.08759053574
2020-12-23,37645.99024355707,37776.006723027414
2020-12-24,37811.33729585694,37922.964860494816
2020-12-28,38240.73283297161,38248.749987755735
2020-12-29,38154.3844923259,38175.78095576833
2020-12-30,38257.143157545375,38230.24342263705
2020-12-31,38296.00936283042,38424.493112983946
2021-01-04,37820.30711091797,37901.387941718
2021-01-05,38084.05667374055,38162.42204628769
2021-01-06,37947.112841317714,38390.57398049228
2021-01-07,38823.37759526884,38960.96394918412
2021-01-08,39350.31945713445,39182.95153198487
2021-01-11,38818.32376279924,38918.82342966948
2021-01-12,39024.31432539633,38927.05494987284
2021-01-13,39145.132398155634,39031.87594555239
2021-01-14,38849.40283662625,38895.18947527352
2021-01-15,38500.96388426591,38611.53811207365
2021-01-19,38858.73069059245,38914.71611388479
2021-01-20,39610.90225173569,39453.24060797731
2021-01-21,39956.94369633011,39489.21677608812
2021-01-22,39812.69839543631,39349.446441243934
2021-01-25,40052.10739787202,39504.6327211879
2021-01-26,40052.52578523252,39442.96218533519
2021-01-27,39056.08147094963,38478.96571303306
2021-01-28,39197.716644702035,38809.89174047844
2021-01-29,38278.84173681891,38032.92675635882
2021-02-01,39255.65193002162,38666.00733439597
2021-02-02,39938.064561513056,39212.746460057875
2021-02-03,39757.651372634995,39243.58510571103
2021-02-04,40286.70882378157,39689.62068465846
2021-02-05,40434.226320341375,39845.8371712754
2021-02-08,40761.00799392766,40133.58909480637
2021-02-09,40624.036363980034,40106.87803129869
2021-02-10,40393.89075956261,40089.39829512617
2021-02-11,40561.648503322314,40154.14594009061
2021-02-12,40695.56359208346,40352.4995684954
2021-02-16,40541.38755725775,40317.553607057554
2021-02-17,40475.40370519169,40326.801823026704
2021-02-18,40381.618334965264,40155.17952449038
2021-02-19,40235.165378911406,40084.26077266852
2021-02-22,39327.47321025899,39775.955381580105
2021-02-23,39425.32049080753,39824.2467415914
2021-02-24,39760.75529381132,40263.08776246203
2021-02-25,38631.55212744133,39292.923561029274
2021-02-26,38809.79320851399,39090.455861386195
2021-03-01,39890.491132652605,40038.01969282277
2021-03-02,39685.17213772093,39725.586719588886
2021-03-03,38992.97844350421,39199.40106148442
2021-03-04,38183.96313552222,38714.31220531445
2021-03-05,38984.32296574842,39426.51941128924
2021-03-08,38751.37131736429,39230.23632941078
2021-03-09,39087.500403472106,39790.334364553324
2021-03-10,39492.89099942151,40038.01969282277
2021-03-11,39971.56391664415,40443.96503242111
2021-03-12,39968.6675759284,40498.43425474342
2021-03-15,40093.11075192082,40739.95185388224
2021-03-16,39356.1363198803,40688.55974067165
2021-03-17,39685.67366091665,40827.31675747685
2021-03-18,38691.754677072284,40233.286078935445
2021-03-19,38596.30252341475,40158.84098033791
2021-03-22,38428.7729700895,40479.50209604836
2021-03-23,37743.19243491853,40160.90139368385
2021-03-24,38342.784987195424,39956.74820836926
2021-03-25,38695.28814255026,40181.52917123082
2021-03-26,39655.17723240792,40829.049531323515
2021-03-29,39356.65454143935,40808.42850923014
2021-03-30,39133.3921983713,40700.16223221804
2021-03-31,38903.67358633827,40865.13378669182
2021-04-01,39558.16864570634,41306.443925850785
2021-04-05,39310.20354691314,41899.31942182775
2021-04-06,39439.23669885189,41874.56406213531
2021-04-07,39040.73768664272,41923.02768621323
2021-04-08,39158.19014733628,42122.03659361657
2021-04-09,39515.0202089784,42428.27143817864
2021-04-12,39632.17485724254,42443.73804918038
2021-04-13,39608.59436023763,42569.52459508655
2021-04-14,39589.75563266432,42424.14047830638
2021-04-15,40087.74799985323,42879.88702179411
2021-04-16,40353.19381295529,43023.20734750154
2021-04-19,40281.01649005863,42811.825826842185
2021-04-20,40468.57015456955,42498.37953556932
2021-04-21,40810.345202885925,42900.511421614276
2021-04-22,40569.325552826405,42508.68835775261
2021-04-23,40653.794513924615,42969.58593460518
2021-04-26,40279.50915150185,43059.28484741625
2021-04-27,40393.45051445742,43050.006231905936
2021-04-28,40407.22522252356,43037.6403741035
2021-04-29,40675.997383376874,43311.905034535564
2021-04-30,40325.83704550693,43027.321418739826
2021-05-03,40793.14857032146,43120.13121793059
2021-05-04,41178.126594049165,42854.0946999751
2021-05-05,41607.402225662765,42867.511030811285
2021-05-06,42091.92917758628,43209.83688619526
2021-05-07,42412.00591704498,43524.313384141096
2021-05-10,42300.83243442935,43093.31882261901
2021-05-11,41995.99187304752,42708.724094102115
2021-05-12,41248.4557219526,41801.36872245253
2021-05-13,41895.73350629126,42303.49821031145
2021-05-14,42477.65706043612,42953.08911693048
2021-05-17,42660.26229909207,42843.796010972204
2021-05-18,42051.856006409056,42474.66451573024
2021-05-19,41804.08709858116,42363.31099642602
2021-05-20,41862.31313452186,42819.05078446016
2021-05-21,42172.428892370575,42783.99673576482
2021-05-24,42361.938421086175,43220.13895292496
2021-05-25,41969.38318018573,43124.24866689568
2021-05-26,42038.35806735818,43209.83688619526
2021-05-27,42446.83312237833,43232.51156618098
2021-05-28,42464.27963263655,43309.85137664322
2021-06-01,42889.068812157624,43271.699952475385
2021-06-02,42743.3178739408,43339.75439197371
2021-06-03,42788.95349548465,43178.90028646501
2021-06-04,42891.116120313716,43573.80383716519
2021-06-07,42491.48608774447,43531.53158630548
2021-06-08,42474.17957931994,43540.81695726939
2021-06-09,42107.389406524235,43475.85651551677
2021-06-10,41734.510608029945,43677.942532031826
2021-06-11,41946.71389958568,43750.11779822203
2021-06-14,41470.97246709385,43848.07525305085
2021-06-15,41466.60172227335,43767.654955750084
2021-06-16,41216.27729756388,43523.283177468125
2021-06-17,40145.91225319515,43508.84677313937
2021-06-18,39335.461986676324,42921.89580996368
2021-06-21,40203.05291180122,43536.36511335144
2021-06-22,40317.20150129759,43769.11751145303
2021-06-23,40227.582219040705,43716.36417434339
2021-06-24,40544.306018999865,43974.976448799905
2021-06-25,40794.52654265989,44131.18280223646
2021-06-28,40601.82734998715,44220.14537060587
2021-06-29,40420.31573304042,44243.94145588807
2021-06-30,40471.577889372726,44281.17413836723
2021-07-01,40781.51990678999,44526.34306017319
2021-07-02,40901.24622189171,44866.69294538114
2021-07-06,40489.49416889614,44784.96546781009
2021-07-07,40188.27995466904,44943.23899004617
2021-07-08,39667.03373332498,44577.02922848328
2021-07-09,40661.41098138346,45052.8867573181
2021-07-12,40831.23964720367,45214.26103275348
2021-07-13,40455.476148324466,45060.128603570054
2021-07-14,39763.92784156556,45127.3622554568
2021-07-15,39559.079154440224,44973.23320400017
2021-07-16,38737.36116849318,44620.48030599502
2021-07-19,37479.36514280882,43961.52634069576
2021-07-20,38467.7162853163,44591.512920987196
2021-07-21,38982.68829852326,44952.54800509766
2021-07-22,38697.82678055602,45046.66836228551
2021-07-23,38812.4868117932,45510.11274514274
2021-07-26,38876.26014598131,45621.841192121385
2021-07-27,38639.33415718096,45413.91846370176
2021-07-28,38763.22783242508,45395.29705587199
2021-07-29,38767.97766194659,45583.568169788865
2021-07-30,38548.5629847272,45362.18857781151
2021-08-02,38471.37350975784,45267.0211253167
2021-08-03,38938.37140480426,45635.277789318345
2021-08-04,38510.915214731765,45410.80757732208
2021-08-05,38853.61686936056,45698.39399224001
2021-08-06,39338.49696638838,45773.906452505275
2021-08-09,39314.3218896286,45736.67039229932
2021-08-10,39721.711587210404,45793.558067008016
2021-08-11,40206.376983108115,45907.35368278619
2021-08-12,40205.76285879062,46044.93525066617
2021-08-13,39991.21541419343,46128.72989703675
2021-08-16,39966.017812740196,46237.347457635704
2021-08-17,39660.331798044266,45934.250521267684
2021-08-18,39265.188190803114,45431.492776224586
2021-08-19,39122.17591646033,45501.844069944615
2021-08-20,39411.887703947636,45863.90260527445
2021-08-23,39772.51549215305,46267.3484270433
2021-08-24,40017.608395146046,46340.786963055434
2021-08-25,40344.87859391353,46438.028339803364
2021-08-26,40106.6010691618,46163.89878844317
2021-08-27,40637.078597705346,46576.646869809905
2021-08-30,40287.65847939087,46781.472222757024
2021-08-31,40125.05443328862,46712.16464661715
2021-09-01,39716.30263547569,46736.98080539193
2021-09-02,40284.593117530836,46880.77739057769
2021-09-03,40043.10769106842,46869.401206726674
2021-09-07,39802.7389088856,46701.81529171231
2021-09-08,39499.29450727535,46644.91748382322
2021-09-09,39598.26080282122,46445.27356378212
2021-09-10,39443.30378333235,46079.07055767282
2021-09-13,40234.89676955424,46197.00388877686
2021-09-14,39674.21662308405,45947.69387391824
2021-09-15,40611.02968259399,46331.48132573074
2021-09-16,40317.779219913355,46258.02927881142
2021-09-17,40075.76864123175,45807.43714641534
2021-09-20,38918.483019162384,45043.631785895355
2021-09-21,38894.907720836934,45001.07918371152
2021-09-22,38915.71837534907,45440.058691380815
2021-09-23,38953.13775106135,45992.158269468964
2021-09-24,38852.304961898466,46067.913926063586
2021-09-27,38268.89043172919,45936.118404186214
2021-09-28,38018.1268818599,45010.43210921136
2021-09-29,38032.94530684514,45086.184388079186
2021-09-30,37446.18396287688,44535.11839439081
2021-10-01,38387.68576921748,45064.387917060594
2021-10-04,38467.05419792742,44483.23313306791
2021-10-05,38679.9420237737,44946.079658282135
2021-10-06,38831.95639193544,45132.878083315685
2021-10-07,39174.79002534524,45523.079838314974
2021-10-08,39054.25945597892,45440.058691380815
2021-10-11,38896.804774488926,45111.08499002388
2021-10-12,38811.628038238225,45000.042221584954
2021-10-13,38878.64390394095,45161.940044673815
2021-10-14,39375.59825538602,45921.58742350715
2021-10-15,39424.70339210195,46271.32401148292
2021-10-18,39095.502180952935,46408.31109944669
2021-10-19,39509.88020127715,46766.34676216175
2021-10-20,39828.31132483437,46950.02754536203
2021-10-21,39376.2289683657,47072.48365264673
2021-10-22,39837.21674459132,47023.70252224993
2021-10-25,40102.108614693585,47275.883604885676
2021-10-26,40232.79550424864,47318.43958479631
2021-10-27,39322.155342352926,47108.8043488908
2021-10-28,39704.21509951238,47563.35179936573
2021-10-29,39495.59819022284,47659.86358712559
2021-11-01,39842.81374599009,47741.84777193318
2021-11-02,39704.87890213955,47934.87134745291
2021-11-03,39615.52268488367,48227.520974838975
2021-11-04,39380.62471368755,48454.801455530025
2021-11-05,39646.067743644904,48622.91429592467
2021-11-08,39855.60460370737,48664.43331370874
2021-11-09,39851.333629298206,48503.57920820003
2021-11-10,39968.53248718997,48113.37069774715
2021-11-11,39896.624608027756,48128.94201827958
2021-11-12,39995.03502891707,48492.15911390066
2021-11-15,39887.64544438625,48508.760641106055
2021-11-16,39898.70529945106,48700.75063222601
2021-11-17,39364.33225519559,48582.44912890114
2021-11-18,39148.13285152408,48747.45446064289
2021-11-19,38171.562037759235,48660.27870974889
2021-11-22,38778.134629589265,48523.29499951191
2021-11-23,39673.80866481166,48587.63731726076
2021-11-24,39821.5610527501,48717.358914885
2021-11-26,38360.1349351196,47630.80162576746
2021-11-29,38491.07887150533,48215.07405159342
2021-11-30,37879.44172810868,47276.92056701224
2021-12-01,37418.45744817633,46751.812403755896
2021-12-02,38132.05539483818,47467.87359600563
2021-12-03,37662.71008824355,47054.83503013439
2021-12-06,38084.49285171378,47612.13630748933
2021-12-07,38870.562883559774,48596.96997639982
2021-12-08,38763.5877950306,48725.661367351095
2021-12-09,38574.40615227812,48396.69104372095
2021-12-10,38737.059234890505,48852.275456322444
2021-12-13,37950.76327609865,48419.51772141252
2021-12-14,37662.97776761046,48086.38941609574
2021-12-15,37848.79321806679,48837.74785337017
2021-12-16,38040.455971494564,48407.06742044017
2021-12-17,37590.44391081916,47891.87288533191
2021-12-20,37161.51225983928,47382.613016205316
2021-12-21,37212.348252445496,48224.08582668681
2021-12-22,37510.221439524204,48706.2630823581
2021-12-23,37585.10075919513,49009.32286373135
2021-12-27,37800.221343954356,49702.90528414957
2021-12-28,37868.37344900861,49662.291497147
2021-12-29,37862.10307070469,49725.81302728426
2021-12-30,37832.89370836539,49588.35305756896
2021-12-31,37920.868726778324,49463.37716609397
2022-01-03,38322.25528401593,49749.7712434527
2022-01-04,38915.1098379256,49733.09878398457
2022-01-05,38295.83360018638,48778.13097540981
2022-01-06,38762.805556867694,48732.305355960045
2022-01-07,38945.96394610335,48539.643197207566
2022-01-10,38774.35836065401,48479.23593117679
2022-01-11,39445.4318910368,48920.802777572295
2022-01-12,39534.08388690112,49053.0610480208
2022-01-13,39363.20559414709,48377.167782836485
2022-01-14,39650.336113244906,48396.961261864686
2022-01-18,39536.255312296395,47539.863087222024
2022-01-19,39580.48436557605,47046.24209316378
2022-01-20,39321.69091133401,46525.531730196635
2022-01-21,39139.9062410747,45612.20453757062
2022-01-24,39010.5088998772,45805.90703617647
2022-01-25,38667.67535423259,45246.66694364026
2022-01-26,38419.06088508754,45133.15167918621
2022-01-27,38598.59772601542,44910.28588741834
